station,instrument,timestamp_utc,value,flagged_high
manila,government_reference,2024-06-08 11:00:00+00:00,33.8,False
manila,government_reference,2024-06-08 12:00:00+00:00,32.2,False
manila,government_reference,2024-06-08 13:00:00+00:00,49.6,False
manila,government_reference,2024-06-08 14:00:00+00:00,40.8,False
manila,government_reference,2024-06-08 15:00:00+00:00,29.4,False
manila,government_reference,2024-06-08 16:00:00+00:00,27.7,False
manila,government_reference,2024-06-08 17:00:00+00:00,31.0,False
manila,government_reference,2024-06-08 18:00:00+00:00,31.5,False
manila,government_reference,2024-06-08 19:00:00+00:00,32.2,False
manila,government_reference,2024-06-08 20:00:00+00:00,22.4,False
manila,government_reference,2024-06-08 21:00:00+00:00,23.7,False
manila,government_reference,2024-06-08 22:00:00+00:00,27.1,False
manila,government_reference,2024-06-08 23:00:00+00:00,20.9,False
manila,government_reference,2024-06-09 00:00:00+00:00,11.9,False
manila,government_reference,2024-06-09 01:00:00+00:00,13.6,False
manila,government_reference,2024-06-09 02:00:00+00:00,12.8,False
manila,government_reference,2024-06-09 03:00:00+00:00,15.7,False
manila,government_reference,2024-06-09 04:00:00+00:00,17.1,False
manila,government_reference,2024-06-09 05:00:00+00:00,16.0,False
manila,government_reference,2024-06-09 06:00:00+00:00,12.9,False
manila,government_reference,2024-06-09 07:00:00+00:00,16.1,False
manila,government_reference,2024-06-09 08:00:00+00:00,19.0,False
manila,government_reference,2024-06-09 09:00:00+00:00,24.5,False
manila,government_reference,2024-06-09 10:00:00+00:00,26.0,False
manila,government_reference,2024-06-09 11:00:00+00:00,25.8,False
manila,government_reference,2024-06-09 12:00:00+00:00,29.8,False
manila,government_reference,2024-06-09 13:00:00+00:00,28.9,False
manila,government_reference,2024-06-09 14:00:00+00:00,29.1,False
manila,government_reference,2024-06-09 15:00:00+00:00,34.5,False
manila,government_reference,2024-06-09 16:00:00+00:00,35.6,False
manila,government_reference,2024-06-09 17:00:00+00:00,33.4,False
manila,government_reference,2024-06-09 18:00:00+00:00,31.1,False
manila,government_reference,2024-06-09 19:00:00+00:00,31.5,False
manila,government_reference,2024-06-09 20:00:00+00:00,36.1,False
manila,government_reference,2024-06-09 21:00:00+00:00,33.7,False
manila,government_reference,2024-06-09 22:00:00+00:00,33.4,False
manila,government_reference,2024-06-09 23:00:00+00:00,31.1,False
manila,government_reference,2024-06-10 00:00:00+00:00,30.5,False
manila,government_reference,2024-06-10 01:00:00+00:00,25.3,False
manila,government_reference,2024-06-10 02:00:00+00:00,23.3,False
manila,government_reference,2024-06-10 03:00:00+00:00,20.0,False
manila,government_reference,2024-06-10 04:00:00+00:00,16.3,False
manila,government_reference,2024-06-10 05:00:00+00:00,16.5,False
manila,government_reference,2024-06-10 06:00:00+00:00,20.1,False
manila,government_reference,2024-06-10 07:00:00+00:00,42.7,False
manila,government_reference,2024-06-10 08:00:00+00:00,26.8,False
manila,government_reference,2024-06-10 09:00:00+00:00,33.0,False
manila,government_reference,2024-06-10 10:00:00+00:00,49.5,False
manila,government_reference,2024-06-10 11:00:00+00:00,42.3,False
manila,government_reference,2024-06-10 12:00:00+00:00,26.0,False
manila,government_reference,2024-06-10 13:00:00+00:00,21.7,False
manila,government_reference,2024-06-10 14:00:00+00:00,26.5,False
manila,government_reference,2024-06-10 15:00:00+00:00,30.8,False
manila,government_reference,2024-06-10 16:00:00+00:00,29.8,False
manila,government_reference,2024-06-10 17:00:00+00:00,31.1,False
manila,government_reference,2024-06-10 18:00:00+00:00,32.7,False
manila,government_reference,2024-06-10 19:00:00+00:00,29.6,False
manila,government_reference,2024-06-10 20:00:00+00:00,32.7,False
manila,government_reference,2024-06-10 21:00:00+00:00,41.7,False
manila,government_reference,2024-06-10 22:00:00+00:00,41.6,False
manila,government_reference,2024-06-10 23:00:00+00:00,33.0,False
manila,government_reference,2024-06-11 00:00:00+00:00,40.3,False
manila,government_reference,2024-06-11 01:00:00+00:00,47.4,False
manila,government_reference,2024-06-11 02:00:00+00:00,49.2,False
manila,government_reference,2024-06-11 03:00:00+00:00,42.6,False
manila,government_reference,2024-06-11 04:00:00+00:00,47.2,False
manila,government_reference,2024-06-11 05:00:00+00:00,51.2,False
manila,government_reference,2024-06-11 06:00:00+00:00,39.0,False
manila,government_reference,2024-06-11 07:00:00+00:00,13.0,False
manila,government_reference,2024-06-11 08:00:00+00:00,7.5,False
manila,government_reference,2024-06-11 09:00:00+00:00,8.2,False
manila,government_reference,2024-06-11 10:00:00+00:00,8.8,False
manila,government_reference,2024-06-11 11:00:00+00:00,9.2,False
manila,government_reference,2024-06-11 12:00:00+00:00,11.7,False
manila,government_reference,2024-06-11 13:00:00+00:00,12.9,False
manila,government_reference,2024-06-11 14:00:00+00:00,15.5,False
manila,government_reference,2024-06-11 15:00:00+00:00,16.1,False
manila,government_reference,2024-06-11 16:00:00+00:00,13.6,False
manila,government_reference,2024-06-11 17:00:00+00:00,12.9,False
manila,government_reference,2024-06-11 18:00:00+00:00,19.2,False
manila,government_reference,2024-06-11 19:00:00+00:00,37.0,False
manila,government_reference,2024-06-11 20:00:00+00:00,38.0,False
manila,government_reference,2024-06-11 21:00:00+00:00,41.0,False
manila,government_reference,2024-06-11 22:00:00+00:00,44.5,False
manila,government_reference,2024-06-11 23:00:00+00:00,40.0,False
manila,government_reference,2024-06-12 00:00:00+00:00,39.8,False
manila,government_reference,2024-06-12 01:00:00+00:00,27.4,False
manila,government_reference,2024-06-12 02:00:00+00:00,23.3,False
manila,government_reference,2024-06-12 03:00:00+00:00,29.5,False
manila,government_reference,2024-06-12 04:00:00+00:00,35.4,False
manila,government_reference,2024-06-12 05:00:00+00:00,16.4,False
manila,government_reference,2024-06-12 06:00:00+00:00,21.1,False
manila,government_reference,2024-06-12 07:00:00+00:00,14.0,False
manila,government_reference,2024-06-12 08:00:00+00:00,6.1,False
manila,government_reference,2024-06-12 09:00:00+00:00,4.8,False
manila,government_reference,2024-06-12 10:00:00+00:00,4.9,False
manila,government_reference,2024-06-12 11:00:00+00:00,7.9,False
manila,government_reference,2024-06-12 12:00:00+00:00,11.9,False
manila,government_reference,2024-06-12 13:00:00+00:00,14.7,False
manila,government_reference,2024-06-12 14:00:00+00:00,10.8,False
manila,government_reference,2024-06-12 15:00:00+00:00,9.3,False
manila,government_reference,2024-06-12 16:00:00+00:00,12.2,False
manila,government_reference,2024-06-12 17:00:00+00:00,13.8,False
manila,government_reference,2024-06-12 18:00:00+00:00,13.8,False
manila,government_reference,2024-06-12 19:00:00+00:00,12.5,False
manila,government_reference,2024-06-12 20:00:00+00:00,14.0,False
manila,government_reference,2024-06-12 21:00:00+00:00,17.4,False
manila,government_reference,2024-06-12 22:00:00+00:00,19.7,False
manila,government_reference,2024-06-12 23:00:00+00:00,26.4,False
manila,government_reference,2024-06-13 00:00:00+00:00,30.4,False
manila,government_reference,2024-06-13 01:00:00+00:00,32.4,False
manila,government_reference,2024-06-13 02:00:00+00:00,32.4,False
manila,government_reference,2024-06-13 03:00:00+00:00,37.6,False
manila,government_reference,2024-06-13 04:00:00+00:00,41.0,False
manila,government_reference,2024-06-13 05:00:00+00:00,34.3,False
manila,government_reference,2024-06-13 06:00:00+00:00,13.5,False
manila,government_reference,2024-06-13 07:00:00+00:00,9.6,False
manila,government_reference,2024-06-13 08:00:00+00:00,7.4,False
manila,government_reference,2024-06-13 09:00:00+00:00,6.7,False
manila,government_reference,2024-06-13 10:00:00+00:00,7.1,False
manila,government_reference,2024-06-13 11:00:00+00:00,10.6,False
manila,government_reference,2024-06-13 12:00:00+00:00,12.7,False
manila,government_reference,2024-06-13 13:00:00+00:00,17.6,False
manila,government_reference,2024-06-13 14:00:00+00:00,20.0,False
manila,government_reference,2024-06-13 15:00:00+00:00,14.0,False
manila,government_reference,2024-06-13 16:00:00+00:00,12.8,False
manila,government_reference,2024-06-13 17:00:00+00:00,12.8,False
manila,government_reference,2024-06-13 18:00:00+00:00,17.6,False
manila,government_reference,2024-06-13 19:00:00+00:00,28.2,False
manila,government_reference,2024-06-13 20:00:00+00:00,28.2,False
manila,government_reference,2024-06-13 22:00:00+00:00,27.3,False
manila,government_reference,2024-06-13 23:00:00+00:00,32.5,False
manila,government_reference,2024-06-14 00:00:00+00:00,38.6,False
manila,government_reference,2024-06-14 01:00:00+00:00,36.3,False
manila,government_reference,2024-06-14 02:00:00+00:00,35.9,False
manila,government_reference,2024-06-14 03:00:00+00:00,48.3,False
manila,government_reference,2024-06-14 04:00:00+00:00,46.4,False
manila,government_reference,2024-06-14 05:00:00+00:00,33.5,False
manila,government_reference,2024-06-14 06:00:00+00:00,43.7,False
manila,government_reference,2024-06-14 07:00:00+00:00,30.0,False
manila,government_reference,2024-06-14 08:00:00+00:00,18.1,False
manila,government_reference,2024-06-14 09:00:00+00:00,18.2,False
manila,government_reference,2024-06-14 10:00:00+00:00,19.9,False
manila,government_reference,2024-06-14 11:00:00+00:00,18.7,False
manila,government_reference,2024-06-14 12:00:00+00:00,24.0,False
manila,government_reference,2024-06-14 13:00:00+00:00,27.3,False
manila,government_reference,2024-06-14 14:00:00+00:00,24.4,False
manila,government_reference,2024-06-14 15:00:00+00:00,22.7,False
manila,government_reference,2024-06-14 16:00:00+00:00,20.2,False
manila,government_reference,2024-06-14 17:00:00+00:00,15.9,False
manila,government_reference,2024-06-14 18:00:00+00:00,15.9,False
manila,government_reference,2024-06-14 19:00:00+00:00,19.0,False
manila,government_reference,2024-06-14 20:00:00+00:00,17.6,False
manila,government_reference,2024-06-14 21:00:00+00:00,23.1,False
manila,government_reference,2024-06-14 22:00:00+00:00,21.6,False
manila,government_reference,2024-06-14 23:00:00+00:00,23.7,False
manila,government_reference,2024-06-15 00:00:00+00:00,25.2,False
manila,government_reference,2024-06-15 01:00:00+00:00,41.7,False
manila,government_reference,2024-06-15 02:00:00+00:00,24.8,False
manila,government_reference,2024-06-15 03:00:00+00:00,23.5,False
manila,government_reference,2024-06-15 04:00:00+00:00,34.8,False
manila,government_reference,2024-06-15 05:00:00+00:00,41.7,False
manila,government_reference,2024-06-15 06:00:00+00:00,49.4,False
manila,government_reference,2024-06-15 07:00:00+00:00,46.2,False
manila,government_reference,2024-06-15 08:00:00+00:00,38.7,False
manila,government_reference,2024-06-15 09:00:00+00:00,27.6,False
manila,government_reference,2024-06-15 10:00:00+00:00,24.2,False
manila,government_reference,2024-06-15 11:00:00+00:00,24.6,False
manila,government_reference,2024-06-15 12:00:00+00:00,26.5,False
manila,government_reference,2024-06-15 13:00:00+00:00,37.6,False
manila,government_reference,2024-06-15 14:00:00+00:00,42.1,False
manila,government_reference,2024-06-15 15:00:00+00:00,33.0,False
manila,government_reference,2024-06-15 16:00:00+00:00,31.8,False
manila,government_reference,2024-06-15 17:00:00+00:00,18.4,False
manila,government_reference,2024-06-15 18:00:00+00:00,11.4,False
manila,government_reference,2024-06-15 19:00:00+00:00,8.9,False
manila,government_reference,2024-06-15 20:00:00+00:00,12.9,False
manila,government_reference,2024-06-15 21:00:00+00:00,12.7,False
manila,government_reference,2024-06-15 22:00:00+00:00,15.3,False
manila,government_reference,2024-06-15 23:00:00+00:00,17.3,False
manila,government_reference,2024-06-16 00:00:00+00:00,12.3,False
manila,government_reference,2024-06-16 01:00:00+00:00,13.4,False
manila,government_reference,2024-06-16 02:00:00+00:00,21.1,False
manila,government_reference,2024-06-16 03:00:00+00:00,26.8,False
manila,government_reference,2024-06-16 04:00:00+00:00,44.8,False
manila,government_reference,2024-06-16 05:00:00+00:00,30.1,False
manila,government_reference,2024-06-16 06:00:00+00:00,20.8,False
manila,government_reference,2024-06-16 07:00:00+00:00,12.9,False
manila,government_reference,2024-06-16 08:00:00+00:00,13.3,False
manila,government_reference,2024-06-16 09:00:00+00:00,12.9,False
manila,government_reference,2024-06-16 10:00:00+00:00,12.9,False
manila,government_reference,2024-06-16 11:00:00+00:00,13.9,False
manila,government_reference,2024-06-16 12:00:00+00:00,23.3,False
manila,government_reference,2024-06-16 13:00:00+00:00,25.9,False
manila,government_reference,2024-06-16 14:00:00+00:00,28.4,False
manila,government_reference,2024-06-16 15:00:00+00:00,30.2,False
manila,government_reference,2024-06-16 16:00:00+00:00,23.9,False
manila,government_reference,2024-06-16 17:00:00+00:00,20.6,False
manila,government_reference,2024-06-16 18:00:00+00:00,18.3,False
manila,government_reference,2024-06-16 19:00:00+00:00,21.1,False
manila,government_reference,2024-06-16 20:00:00+00:00,26.2,False
manila,government_reference,2024-06-16 21:00:00+00:00,31.7,False
manila,government_reference,2024-06-16 22:00:00+00:00,34.3,False
manila,government_reference,2024-06-16 23:00:00+00:00,26.5,False
manila,government_reference,2024-06-17 00:00:00+00:00,29.2,False
manila,government_reference,2024-06-17 01:00:00+00:00,36.5,False
manila,government_reference,2024-06-17 02:00:00+00:00,30.6,False
manila,government_reference,2024-06-17 03:00:00+00:00,41.7,False
manila,government_reference,2024-06-17 04:00:00+00:00,44.6,False
manila,government_reference,2024-06-17 05:00:00+00:00,32.4,False
manila,government_reference,2024-06-17 06:00:00+00:00,24.1,False
manila,government_reference,2024-06-17 07:00:00+00:00,23.7,False
manila,government_reference,2024-06-17 08:00:00+00:00,26.0,False
manila,government_reference,2024-06-17 09:00:00+00:00,28.0,False
manila,government_reference,2024-06-17 10:00:00+00:00,36.4,False
manila,government_reference,2024-06-17 11:00:00+00:00,69.0,False
manila,government_reference,2024-06-17 12:00:00+00:00,104.6,False
manila,government_reference,2024-06-17 13:00:00+00:00,122.4,False
manila,government_reference,2024-06-17 14:00:00+00:00,132.4,False
manila,government_reference,2024-06-17 15:00:00+00:00,129.6,False
manila,government_reference,2024-06-17 16:00:00+00:00,106.1,False
manila,government_reference,2024-06-17 17:00:00+00:00,78.6,False
manila,government_reference,2024-06-17 18:00:00+00:00,50.1,False
manila,government_reference,2024-06-17 19:00:00+00:00,52.6,False
manila,government_reference,2024-06-17 20:00:00+00:00,66.5,False
manila,government_reference,2024-06-17 21:00:00+00:00,70.5,False
manila,government_reference,2024-06-17 22:00:00+00:00,61.8,False
manila,government_reference,2024-06-17 23:00:00+00:00,60.7,False
manila,government_reference,2024-06-18 00:00:00+00:00,65.4,False
manila,government_reference,2024-06-18 01:00:00+00:00,70.0,False
manila,government_reference,2024-06-18 02:00:00+00:00,59.8,False
manila,government_reference,2024-06-18 03:00:00+00:00,62.9,False
manila,government_reference,2024-06-18 04:00:00+00:00,51.7,False
manila,government_reference,2024-06-18 05:00:00+00:00,42.4,False
manila,government_reference,2024-06-18 06:00:00+00:00,64.3,False
manila,government_reference,2024-06-18 07:00:00+00:00,89.1,False
manila,government_reference,2024-06-18 08:00:00+00:00,93.4,False
manila,government_reference,2024-06-18 09:00:00+00:00,85.1,False
manila,government_reference,2024-06-18 10:00:00+00:00,121.8,False
manila,government_reference,2024-06-18 11:00:00+00:00,99.6,False
manila,government_reference,2024-06-18 12:00:00+00:00,88.4,False
manila,government_reference,2024-06-18 13:00:00+00:00,44.3,False
manila,government_reference,2024-06-18 14:00:00+00:00,36.3,False
manila,government_reference,2024-06-18 15:00:00+00:00,36.5,False
manila,government_reference,2024-06-18 16:00:00+00:00,37.5,False
manila,government_reference,2024-06-18 17:00:00+00:00,38.8,False
manila,government_reference,2024-06-18 18:00:00+00:00,43.2,False
manila,government_reference,2024-06-18 19:00:00+00:00,44.1,False
manila,government_reference,2024-06-18 20:00:00+00:00,50.8,False
manila,government_reference,2024-06-18 21:00:00+00:00,59.6,False
manila,government_reference,2024-06-18 22:00:00+00:00,61.1,False
manila,government_reference,2024-06-18 23:00:00+00:00,62.0,False
manila,government_reference,2024-06-19 00:00:00+00:00,58.6,False
manila,government_reference,2024-06-19 01:00:00+00:00,71.3,False
manila,government_reference,2024-06-19 02:00:00+00:00,65.7,False
manila,government_reference,2024-06-19 03:00:00+00:00,90.3,False
manila,government_reference,2024-06-19 04:00:00+00:00,34.5,False
manila,government_reference,2024-06-19 05:00:00+00:00,12.3,False
manila,government_reference,2024-06-19 06:00:00+00:00,14.2,False
manila,government_reference,2024-06-19 07:00:00+00:00,15.8,False
manila,government_reference,2024-06-19 08:00:00+00:00,28.8,False
manila,government_reference,2024-06-19 09:00:00+00:00,34.1,False
manila,government_reference,2024-06-19 10:00:00+00:00,50.5,False
manila,government_reference,2024-06-19 11:00:00+00:00,47.1,False
manila,government_reference,2024-06-19 12:00:00+00:00,61.2,False
manila,government_reference,2024-06-19 13:00:00+00:00,68.4,False
manila,government_reference,2024-06-19 14:00:00+00:00,95.5,False
manila,government_reference,2024-06-19 15:00:00+00:00,76.6,False
manila,government_reference,2024-06-19 16:00:00+00:00,43.6,False
manila,government_reference,2024-06-19 17:00:00+00:00,53.7,False
manila,government_reference,2024-06-19 18:00:00+00:00,53.3,False
manila,government_reference,2024-06-19 19:00:00+00:00,53.8,False
manila,government_reference,2024-06-19 20:00:00+00:00,55.0,False
manila,government_reference,2024-06-19 21:00:00+00:00,54.4,False
manila,government_reference,2024-06-19 22:00:00+00:00,61.1,False
manila,government_reference,2024-06-19 23:00:00+00:00,61.4,False
manila,government_reference,2024-06-20 00:00:00+00:00,71.3,False
manila,government_reference,2024-06-20 01:00:00+00:00,54.5,False
manila,government_reference,2024-06-20 02:00:00+00:00,33.4,False
manila,government_reference,2024-06-20 03:00:00+00:00,12.2,False
manila,government_reference,2024-06-20 04:00:00+00:00,7.6,False
manila,government_reference,2024-06-20 05:00:00+00:00,6.6,False
manila,government_reference,2024-06-20 06:00:00+00:00,7.7,False
manila,government_reference,2024-06-20 07:00:00+00:00,11.7,False
manila,government_reference,2024-06-20 08:00:00+00:00,22.8,False
manila,government_reference,2024-06-20 09:00:00+00:00,16.7,False
manila,government_reference,2024-06-20 10:00:00+00:00,16.6,False
manila,government_reference,2024-06-20 11:00:00+00:00,18.1,False
manila,government_reference,2024-06-20 12:00:00+00:00,21.2,False
manila,government_reference,2024-06-20 13:00:00+00:00,19.8,False
manila,government_reference,2024-06-20 14:00:00+00:00,18.2,False
manila,government_reference,2024-06-20 15:00:00+00:00,10.7,False
manila,government_reference,2024-06-20 16:00:00+00:00,7.6,False
manila,government_reference,2024-06-20 17:00:00+00:00,8.0,False
manila,government_reference,2024-06-20 18:00:00+00:00,6.5,False
manila,government_reference,2024-06-20 19:00:00+00:00,9.1,False
manila,government_reference,2024-06-20 20:00:00+00:00,12.3,False
manila,government_reference,2024-06-20 21:00:00+00:00,19.1,False
manila,government_reference,2024-06-20 22:00:00+00:00,17.3,False
manila,government_reference,2024-06-20 23:00:00+00:00,15.3,False
manila,government_reference,2024-06-21 00:00:00+00:00,15.1,False
manila,government_reference,2024-06-21 01:00:00+00:00,8.9,False
manila,government_reference,2024-06-21 02:00:00+00:00,12.2,False
manila,government_reference,2024-06-21 03:00:00+00:00,17.9,False
manila,government_reference,2024-06-21 04:00:00+00:00,12.5,False
manila,government_reference,2024-06-21 05:00:00+00:00,9.8,False
manila,government_reference,2024-06-21 06:00:00+00:00,11.7,False
manila,government_reference,2024-06-21 07:00:00+00:00,19.1,False
manila,government_reference,2024-06-21 08:00:00+00:00,21.9,False
manila,government_reference,2024-06-21 09:00:00+00:00,23.9,False
manila,government_reference,2024-06-21 10:00:00+00:00,41.1,False
manila,government_reference,2024-06-21 11:00:00+00:00,41.2,False
manila,government_reference,2024-06-21 12:00:00+00:00,28.2,False
manila,government_reference,2024-06-21 13:00:00+00:00,22.2,False
manila,government_reference,2024-06-21 14:00:00+00:00,31.0,False
manila,government_reference,2024-06-21 15:00:00+00:00,31.1,False
manila,government_reference,2024-06-21 16:00:00+00:00,24.2,False
manila,government_reference,2024-06-21 17:00:00+00:00,24.1,False
manila,government_reference,2024-06-21 18:00:00+00:00,22.2,False
manila,government_reference,2024-06-21 19:00:00+00:00,32.0,False
manila,government_reference,2024-06-21 20:00:00+00:00,28.5,False
manila,government_reference,2024-06-21 21:00:00+00:00,16.8,False
manila,government_reference,2024-06-21 22:00:00+00:00,24.0,False
manila,government_reference,2024-06-21 23:00:00+00:00,22.9,False
manila,government_reference,2024-06-22 00:00:00+00:00,29.2,False
manila,government_reference,2024-06-22 01:00:00+00:00,23.1,False
manila,government_reference,2024-06-22 02:00:00+00:00,24.1,False
manila,government_reference,2024-06-22 03:00:00+00:00,28.0,False
manila,government_reference,2024-06-22 04:00:00+00:00,24.2,False
manila,government_reference,2024-06-22 05:00:00+00:00,10.9,False
manila,government_reference,2024-06-22 06:00:00+00:00,6.1,False
manila,government_reference,2024-06-22 07:00:00+00:00,6.4,False
manila,government_reference,2024-06-22 08:00:00+00:00,11.2,False
manila,government_reference,2024-06-22 09:00:00+00:00,20.0,False
manila,government_reference,2024-06-22 10:00:00+00:00,37.7,False
manila,government_reference,2024-06-22 11:00:00+00:00,45.2,False
manila,government_reference,2024-06-22 12:00:00+00:00,38.1,False
manila,government_reference,2024-06-22 13:00:00+00:00,40.5,False
manila,government_reference,2024-06-22 14:00:00+00:00,44.6,False
manila,government_reference,2024-06-22 15:00:00+00:00,37.4,False
manila,government_reference,2024-06-22 16:00:00+00:00,25.0,False
manila,government_reference,2024-06-22 17:00:00+00:00,32.4,False
manila,government_reference,2024-06-22 18:00:00+00:00,32.0,False
manila,government_reference,2024-06-22 19:00:00+00:00,36.6,False
manila,government_reference,2024-06-22 20:00:00+00:00,37.7,False
manila,government_reference,2024-06-22 21:00:00+00:00,37.8,False
manila,government_reference,2024-06-22 22:00:00+00:00,36.8,False
manila,government_reference,2024-06-22 23:00:00+00:00,32.7,False
manila,government_reference,2024-06-23 00:00:00+00:00,22.6,False
manila,government_reference,2024-06-23 01:00:00+00:00,19.5,False
manila,government_reference,2024-06-23 02:00:00+00:00,24.5,False
manila,government_reference,2024-06-23 03:00:00+00:00,7.1,False
manila,government_reference,2024-06-23 04:00:00+00:00,5.2,False
manila,government_reference,2024-06-23 05:00:00+00:00,5.0,False
manila,government_reference,2024-06-23 06:00:00+00:00,6.2,False
manila,government_reference,2024-06-23 07:00:00+00:00,5.3,False
manila,government_reference,2024-06-23 08:00:00+00:00,6.2,False
manila,government_reference,2024-06-23 09:00:00+00:00,6.3,False
manila,government_reference,2024-06-23 10:00:00+00:00,10.9,False
manila,government_reference,2024-06-23 11:00:00+00:00,38.1,False
manila,government_reference,2024-06-23 12:00:00+00:00,42.0,False
manila,government_reference,2024-06-23 13:00:00+00:00,33.7,False
manila,government_reference,2024-06-23 14:00:00+00:00,18.7,False
manila,government_reference,2024-06-23 15:00:00+00:00,19.5,False
manila,government_reference,2024-06-23 16:00:00+00:00,23.1,False
manila,government_reference,2024-06-23 17:00:00+00:00,25.3,False
manila,government_reference,2024-06-23 18:00:00+00:00,22.3,False
manila,government_reference,2024-06-23 19:00:00+00:00,24.6,False
manila,government_reference,2024-06-23 20:00:00+00:00,23.1,False
manila,government_reference,2024-06-23 21:00:00+00:00,22.8,False
manila,government_reference,2024-06-23 22:00:00+00:00,28.2,False
manila,government_reference,2024-06-23 23:00:00+00:00,27.8,False
manila,government_reference,2024-06-24 00:00:00+00:00,45.0,False
manila,government_reference,2024-06-24 01:00:00+00:00,44.2,False
manila,government_reference,2024-06-24 02:00:00+00:00,42.6,False
manila,government_reference,2024-06-24 03:00:00+00:00,55.8,False
manila,government_reference,2024-06-24 04:00:00+00:00,45.1,False
manila,government_reference,2024-06-24 05:00:00+00:00,49.3,False
manila,government_reference,2024-06-24 06:00:00+00:00,42.9,False
manila,government_reference,2024-06-24 07:00:00+00:00,44.3,False
manila,government_reference,2024-06-24 08:00:00+00:00,58.8,False
manila,government_reference,2024-06-24 09:00:00+00:00,31.8,False
manila,government_reference,2024-06-24 10:00:00+00:00,64.4,False
manila,government_reference,2024-06-24 11:00:00+00:00,59.5,False
manila,government_reference,2024-06-24 12:00:00+00:00,27.7,False
manila,government_reference,2024-06-24 13:00:00+00:00,7.5,False
manila,government_reference,2024-06-24 14:00:00+00:00,11.2,False
manila,government_reference,2024-06-24 15:00:00+00:00,10.2,False
manila,government_reference,2024-06-24 16:00:00+00:00,14.2,False
manila,government_reference,2024-06-24 17:00:00+00:00,14.1,False
manila,government_reference,2024-06-24 18:00:00+00:00,14.0,False
manila,government_reference,2024-06-24 19:00:00+00:00,22.9,False
manila,government_reference,2024-06-24 20:00:00+00:00,26.8,False
manila,government_reference,2024-06-24 21:00:00+00:00,29.7,False
manila,government_reference,2024-06-24 22:00:00+00:00,38.0,False
manila,government_reference,2024-06-24 23:00:00+00:00,37.7,False
manila,government_reference,2024-06-25 00:00:00+00:00,21.5,False
manila,government_reference,2024-06-25 01:00:00+00:00,21.0,False
manila,government_reference,2024-06-25 02:00:00+00:00,14.4,False
manila,government_reference,2024-06-25 03:00:00+00:00,11.7,False
manila,government_reference,2024-06-25 04:00:00+00:00,8.0,False
manila,government_reference,2024-06-25 05:00:00+00:00,6.8,False
manila,government_reference,2024-06-25 06:00:00+00:00,7.6,False
manila,government_reference,2024-06-25 07:00:00+00:00,9.0,False
manila,government_reference,2024-06-25 08:00:00+00:00,9.0,False
manila,government_reference,2024-06-25 09:00:00+00:00,10.8,False
manila,government_reference,2024-06-25 10:00:00+00:00,19.0,False
manila,government_reference,2024-06-25 11:00:00+00:00,22.8,False
manila,government_reference,2024-06-25 12:00:00+00:00,28.7,False
manila,government_reference,2024-06-25 13:00:00+00:00,25.1,False
manila,government_reference,2024-06-25 14:00:00+00:00,18.9,False
manila,government_reference,2024-06-25 15:00:00+00:00,15.3,False
manila,government_reference,2024-06-25 16:00:00+00:00,13.8,False
manila,government_reference,2024-06-25 17:00:00+00:00,13.7,False
manila,government_reference,2024-06-25 18:00:00+00:00,12.7,False
manila,government_reference,2024-06-25 19:00:00+00:00,12.7,False
manila,government_reference,2024-06-25 20:00:00+00:00,37.0,False
manila,government_reference,2024-06-25 21:00:00+00:00,35.8,False
manila,government_reference,2024-06-25 22:00:00+00:00,28.9,False
manila,government_reference,2024-06-25 23:00:00+00:00,31.7,False
manila,government_reference,2024-06-26 00:00:00+00:00,26.9,False
manila,government_reference,2024-06-26 01:00:00+00:00,18.9,False
manila,government_reference,2024-06-26 02:00:00+00:00,28.8,False
manila,government_reference,2024-06-26 03:00:00+00:00,55.6,False
manila,government_reference,2024-06-26 04:00:00+00:00,25.9,False
manila,government_reference,2024-06-26 05:00:00+00:00,32.3,False
manila,government_reference,2024-06-26 06:00:00+00:00,30.0,False
manila,government_reference,2024-06-26 07:00:00+00:00,22.7,False
manila,government_reference,2024-06-26 08:00:00+00:00,23.0,False
manila,government_reference,2024-06-26 09:00:00+00:00,13.6,False
manila,government_reference,2024-06-26 10:00:00+00:00,19.6,False
manila,government_reference,2024-06-26 11:00:00+00:00,22.2,False
manila,government_reference,2024-06-26 12:00:00+00:00,14.3,False
manila,government_reference,2024-06-26 13:00:00+00:00,10.2,False
manila,government_reference,2024-06-26 14:00:00+00:00,9.4,False
manila,government_reference,2024-06-26 15:00:00+00:00,9.8,False
manila,government_reference,2024-06-26 16:00:00+00:00,10.4,False
manila,government_reference,2024-06-26 17:00:00+00:00,22.7,False
manila,government_reference,2024-06-26 18:00:00+00:00,26.8,False
manila,government_reference,2024-06-26 19:00:00+00:00,28.3,False
manila,government_reference,2024-06-26 20:00:00+00:00,31.2,False
manila,government_reference,2024-06-26 21:00:00+00:00,40.4,False
manila,government_reference,2024-06-26 22:00:00+00:00,40.6,False
manila,government_reference,2024-06-26 23:00:00+00:00,39.8,False
manila,government_reference,2024-06-27 00:00:00+00:00,46.4,False
manila,government_reference,2024-10-15 01:00:00+00:00,10.4,False
manila,government_reference,2024-10-15 02:00:00+00:00,13.9,False
manila,government_reference,2024-10-15 03:00:00+00:00,14.7,False
manila,government_reference,2024-10-15 04:00:00+00:00,5.5,False
manila,government_reference,2024-10-15 05:00:00+00:00,4.5,False
